-19.750,-1.3432
-19.500,-1.3520
-19.250,-1.3588
-19.000,-1.3630
-18.750,-1.3640
-18.500,-1.3727
-18.250,-1.3785
-18.000,-1.3809
-17.750,-1.3805
-17.500,-1.3775
-17.250,-1.3782
-17.000,-1.3782
-16.750,-1.3750
-16.500,-1.3687
-16.250,-1.3613
-16.000,-1.3583
-15.750,-1.3521
-15.500,-1.3428
-15.250,-1.3326
-15.000,-1.3257
-14.750,-1.3161
-14.500,-1.3036
-14.250,-1.2929
-14.000,-1.2826
-13.750,-1.2700
-13.500,-1.2556
-13.250,-1.2456
-13.000,-1.2336
-12.750,-1.2204
-12.500,-1.2131
-12.250,-1.2076
-12.000,-1.2041
-11.750,-1.2064
-11.500,-1.1882
-11.250,-1.1585
-11.000,-1.1294
-10.750,-1.0982
-10.500,-1.0669
-10.250,-1.0385
-10.000,-1.0087
-9.750,-0.9774
-9.500,-0.9478
-9.250,-0.9247
-9.000,-0.9015
-8.750,-0.8817
-8.500,-0.8619
-8.250,-0.8432
-8.000,-0.8229
-7.750,-0.8009
-7.500,-0.7780
-7.250,-0.7551
-7.000,-0.7311
-6.750,-0.7074
-6.500,-0.6827
-6.250,-0.6583
-6.000,-0.6331
-5.750,-0.6081
-5.500,-0.5827
-5.250,-0.5571
-5.000,-0.5317
-4.750,-0.5056
-4.500,-0.4799
-4.250,-0.4538
-4.000,-0.4278
-3.750,-0.4013
-3.500,-0.3754
-3.250,-0.3483
-3.000,-0.3226
-2.500,-0.2691
-2.250,-0.2421
-2.000,-0.2155
-1.750,-0.1886
-1.500,-0.1618
-1.250,-0.1347
-1.000,-0.1080
-0.750,-0.0808
-0.250,-0.0269
0.000,0.0000
0.250,0.0269
0.750,0.0808
1.000,0.1080
1.250,0.1347
1.500,0.1618
1.750,0.1886
2.000,0.2155
2.250,0.2421
2.500,0.2692
3.000,0.3227
3.250,0.3483
3.500,0.3754
3.750,0.4014
4.000,0.4279
4.250,0.4539
4.500,0.4800
4.750,0.5058
5.000,0.5318
5.250,0.5573
5.500,0.5829
5.750,0.6083
6.000,0.6333
6.250,0.6585
6.500,0.6829
6.750,0.7076
7.000,0.7314
7.250,0.7554
7.500,0.7784
7.750,0.8013
8.000,0.8233
8.250,0.8438
8.500,0.8625
8.750,0.8823
9.000,0.9021
9.250,0.9253
9.500,0.9483
9.750,0.9780
10.000,1.0093
10.250,1.0390
10.500,1.0676
10.750,1.0990
11.000,1.1302
11.250,1.1594
11.500,1.1891
11.750,1.2063
12.000,1.2043
12.250,1.2080
12.500,1.2137
12.750,1.2213
13.000,1.2347
13.250,1.2468
13.500,1.2570
13.750,1.2716
14.000,1.2842
14.250,1.2946
14.500,1.3057
14.750,1.3182
15.000,1.3279
15.250,1.3347
15.500,1.3454
15.750,1.3546
16.000,1.3609
16.250,1.3639
16.500,1.3719
16.750,1.3781
17.000,1.3814
17.250,1.3813
17.500,1.3813
17.750,1.3843
18.000,1.3848
18.250,1.3824
18.500,1.3766
18.750,1.3688
19.000,1.3675
19.250,1.3631
