time,altitude
0,0.34424737095832825
0.01,0.4096522331237793
0.02,0.4844495952129364
0.03,0.5686082243919373
0.04,0.6620555520057678
0.05,0.7647705674171448
0.06,0.8767398595809937
0.07,0.9979233145713806
0.08,1.1282371282577515
0.09,1.2677185535430908
0.1,1.4164103269577026
0.11,1.5742592811584473
0.12,1.741287112236023
0.13,1.9174764156341553
0.14,2.1028378009796143
0.15,2.297421455383301
0.16,2.501166582107544
0.17,2.714061737060547
0.18,2.9361159801483154
0.19,3.167316436767578
0.2,3.4076409339904785
0.21,3.6570794582366943
0.22,3.9157540798187256
0.23,4.183582305908203
0.24,4.460573673248291
0.25,4.746795177459717
0.26,5.042205810546875
0.27,5.346819877624512
0.28,5.660666465759277
0.29,5.983789920806885
0.3,6.316145896911621
0.31,6.657732963562012
0.32,7.008546352386475
0.33,7.368549346923828
0.34,7.737792015075684
0.35,8.116194725036621
0.36,8.503837585449219
0.37,8.900636672973633
0.38,9.306602478027344
0.39,9.7217378616333
0.4,10.146217346191406
0.41,10.57990837097168
0.42,11.022735595703125
0.43,11.474719047546387
0.44,11.93583869934082
0.45,12.406149864196777
0.46,12.885601043701172
0.47,13.374221801757812
0.48,13.872072219848633
0.49,14.379134178161621
0.5,14.895292282104492
0.51,15.420513153076172
0.52,15.954848289489746
0.53,16.49825096130371
0.54,17.050731658935547
0.55,17.61224365234375
0.56,18.182798385620117
0.57,18.762418746948242
0.58,19.35106658935547
0.59,19.948747634887695
0.6,20.5555419921875
0.61,21.17142677307129
0.62,21.79645538330078
0.63,22.430660247802734
0.64,23.073835372924805
0.65,23.72611427307129
0.66,24.38735008239746
0.67,25.057621002197266
0.68,25.73690414428711
0.69,26.425580978393555
0.7,27.123353958129883
0.71,27.830101013183594
0.72,28.545774459838867
0.73,29.27034568786621
0.74,30.003990173339844
0.75,30.74651336669922
0.76,31.497953414916992
0.77,32.25880432128906
0.78,33.028717041015625
0.79,33.80760955810547
0.8,34.595558166503906
0.81,35.392478942871094
0.82,36.1983757019043
0.83,37.01343536376953
0.84,37.837337493896484
0.85,38.670448303222656
0.86,39.512413024902344
0.87,40.36339569091797
0.88,41.22346496582031
0.89,42.09280014038086
0.9,42.9708366394043
0.91,43.857662200927734
0.92,44.75386047363281
0.93,45.65866470336914
0.94,46.57217025756836
0.95,47.495059967041016
0.96,48.426639556884766
0.97,49.36689376831055
0.98,50.31669235229492
0.99,51.27504348754883
1,52.24203109741211
1.01,53.218299865722656
1.02,54.20310974121094
1.03,55.197166442871094
1.04,56.199951171875
1.05,57.211910247802734
1.06,58.23289489746094
1.07,59.262271881103516
1.08,60.300052642822266
1.09,61.3477668762207
1.1,62.40391159057617
1.11,63.469051361083984
1.12,64.54252624511719
1.13,65.6246109008789
1.14,66.71533966064453
1.15,67.81461334228516
1.16,68.92334747314453
1.17,70.04035949707031
1.18,71.1666259765625
1.19,72.30133056640625
1.2,73.44469451904297
1.21,74.59632110595703
1.22,75.75676727294922
1.23,76.92515563964844
1.24,78.1018295288086
1.25,79.28691101074219
1.26,80.48171997070312
1.27,81.68443298339844
1.28,82.89510345458984
1.29,84.1144027709961
1.3,85.34256744384766
1.31,86.57843780517578
1.32,87.82215881347656
1.33,89.0754165649414
1.34,90.33643341064453
1.35,91.60639953613281
1.36,92.8850326538086
1.37,94.17122650146484
1.38,95.46638488769531
1.39,96.76910400390625
1.4,98.0815658569336
1.41,99.401611328125
1.42,100.72897338867188
1.43,102.06503295898438
1.44,103.41033172607422
1.45,104.76349639892578
1.46,106.12544250488281
1.47,107.49502563476562
1.48,108.8729248046875
1.49,110.25946044921875
1.5,111.65361022949219
1.51,113.05644989013672
1.52,114.46788024902344
1.53,115.8870849609375
1.54,117.31358337402344
1.55,118.74869537353516
1.56,120.19194793701172
1.57,121.6441650390625
1.58,123.10456848144531
1.59,124.57186889648438
1.6,126.04759216308594
1.61,127.5300064086914
1.62,129.02284240722656
1.63,130.52230834960938
1.64,132.02969360351562
1.65,133.54713439941406
1.66,135.07106018066406
1.67,136.6019287109375
1.68,138.13922119140625
1.69,139.68788146972656
1.7,141.24359130859375
1.71,142.80760192871094
1.72,144.37892150878906
1.73,145.95672607421875
1.74,147.5425262451172
1.75,149.13851928710938
1.76,150.74009704589844
1.77,152.3497314453125
1.78,153.9647674560547
1.79,155.58999633789062
1.8,157.22280883789062
1.81,158.86410522460938
1.82,160.510986328125
1.83,162.16403198242188
1.84,163.8265380859375
1.85,165.49752807617188
1.86,167.1735076904297
1.87,168.85845947265625
1.88,170.55165100097656
1.89,172.2493133544922
1.9,173.9539337158203
1.91,175.66673278808594
1.92,177.38502502441406
1.93,179.10891723632812
1.94,180.84117126464844
1.95,182.5819549560547
1.96,184.32925415039062
1.97,186.08436584472656
1.98,187.85101318359375
1.99,189.6222381591797
2,191.400390625
2.01,193.1836700439453
2.02,194.978271484375
2.03,196.77809143066406
2.04,198.58248901367188
2.05,200.3924560546875
2.06,202.21206665039062
2.07,204.03465270996094
2.08,205.8641357421875
2.09,207.70533752441406
2.1,209.54965209960938
2.11,211.39996337890625
2.12,213.25881958007812
2.13,215.12112426757812
2.14,216.9900360107422
