0.01,0.472821260817503
0.02,0.488810003042282
0.03,0.484171279121158
0.04,0.47745883483157
0.05,0.470992370967967
0.06,0.46514461940615
0.07,0.459917730539659
0.08,0.455238563865995
0.09,0.45102710141986
0.1,0.447212638359235
0.11,0.443736098480891
0.12,0.440549004604157
0.13,0.437611716190916
0.14,0.434891548265043
0.15,0.432361500914242
0.16,0.429999051672896
0.17,0.427785236480454
0.18,0.425703997099394
0.19,0.423741680639105
0.2,0.421886507066586
0.21,0.420128349403888
0.22,0.418458353892338
0.23,0.416868829224238
0.24,0.415352971987191
0.25,0.413904819341005
0.26,0.412601394411308
0.27,0.4113556380078
0.28,0.410163304046677
0.29,0.409020619110609
0.3,0.407924149983506
0.31,0.406870829233373
0.32,0.405857844385936
0.33,0.40488264077026
0.34,0.403942956230461
0.35,0.40303664491449
0.36,0.402161762677558
0.37,0.401316538730341
0.38,0.400499343653113
0.39,0.399708662155358
0.4,0.398943071979408
0.41,0.39820134170983
0.42,0.397482240659547
0.43,0.396784670251146
0.44,0.396107585680966
0.45,0.395450035556728
0.46,0.394811110412583
0.47,0.394189981354634
0.48,0.393585829343631
0.49,0.392997968749491
0.5,0.392425690659697
0.51,0.391868340846546
0.52,0.391325304085183
0.53,0.390796014691054
0.54,0.390279921468541
0.55,0.389776499038723
0.56,0.38928530086884
0.57,0.388805855782699
0.58,0.388337726908805
0.59,0.38788050046469
0.6,0.387433791994593
0.61,0.387146230957162
0.62,0.38686314444632
0.63,0.386589527451786
0.64,0.386325036580556
0.65,0.386069412097573
0.66,0.385822324797711
0.67,0.385583546100759
0.68,0.385352772418963
0.69,0.385129796065684
0.7,0.384914329767167
0.71,0.384706197527322
0.72,0.384505129236367
0.73,0.38431096480208
0.74,0.384123461798102
0.75,0.383942476891141
0.76,0.383767788462684
0.77,0.383599206628558
0.78,0.383436607614595
0.79,0.38327978340533
0.8,0.383128623294392
0.81,0.382982931667246
0.82,0.382842609593184
0.83,0.382707472646622
0.84,0.38257743253484
0.85,0.382452314952458
0.86,0.382332041240014
0.87,0.3822164462671
0.88,0.382105460117622
0.89,0.381998973359063
0.9,0.381896806247295
0.91,0.384493704529776
0.92,0.392284399377221
0.93,0.405906998705999
0.94,0.421466155092386
0.95,0.437025311478773
0.96,0.452584467865161
0.97,0.468143624251548
0.98,0.483702780637936
0.99,0.499261937024323
1,0.514821093410711
1.01,0.530380249797098
1.02,0.545939406183486
1.03,0.561498562569873
1.04,0.57705771895626
1.05,0.592616875342648
1.06,0.591568801870802
1.07,0.590526981309516
1.08,0.589491343428634
1.09,0.588461810025292
1.1,0.587438334597539
1.11,0.586420792983617
1.12,0.585409132600968
1.13,0.584403292569548
1.14,0.583403213663
1.15,0.582408788244936
1.16,0.580528369455377
1.17,0.578624573388262
1.18,0.576730026854119
1.19,0.57473959651721
1.2,0.572484395780407
1.21,0.570241612219682
1.22,0.568011288877865
1.23,0.565793119982007
1.24,0.563587210904273
1.25,0.561393398123735
1.26,0.559211479190942
1.27,0.557041472694277
1.28,0.554883304023748
1.29,0.552736851971556
1.3,0.550601864037297
1.31,0.548478542656162
1.32,0.546366511156347
1.33,0.544265893735564
1.34,0.542179270217483
1.35,0.54011017870318
1.36,0.53805567592249
1.37,0.536015029524597
1.38,0.533987793610869
1.39,0.531973663900648
1.4,0.529972269068868
1.41,0.527983431328809
1.42,0.526007001399022
1.43,0.524042899908619
1.44,0.522090922080262
1.45,0.520150924242516
1.46,0.518222801434742
1.47,0.516306355701166
1.48,0.514401664839189
1.49,0.512508461456496
1.5,0.51062664459337
1.51,0.508756209639114
1.52,0.506896972352481
1.53,0.505048968716166
1.54,0.503211907117648
1.55,0.501385918103732
1.56,0.499570724174522
1.57,0.497766429611133
1.58,0.495972790328152
1.59,0.494189823748562
1.6,0.492417368695066
1.61,0.490655445296544
1.62,0.488903894905852
1.63,0.48716275002835
1.64,0.485431744258176
1.65,0.483711012222757
1.66,0.482000399532313
1.67,0.480299753091363
1.68,0.47860917927963
1.69,0.476928437473974
1.7,0.475257596507634
1.71,0.473596466120557
1.72,0.471944987175479
1.73,0.470303221133022
1.74,0.468671010179346
1.75,0.467048387205632
1.76,0.465435115788407
1.77,0.463831240172217
1.78,0.462236695252706
1.79,0.460651426561253
1.8,0.459075310250429
1.81,0.457508383080705
1.82,0.455950592407445
1.83,0.454401786168885
1.84,0.452861932874912
1.85,0.451330961596196
1.86,0.44980884195391
1.87,0.448295524109934
1.88,0.446790968757491
1.89,0.445295115471316
1.9,0.443807929183698
1.91,0.442329270567982
1.92,0.440859192356276
1.93,0.439397557770096
1.94,0.437944310513087
1.95,0.436499524763685
1.96,0.435062945167637
1.97,0.433634736831645
1.98,0.432214775315964
1.99,0.430802896628007
2,0.429399177215982
2.01,0.428211452888709
2.02,0.427025246567722
2.03,0.425847358416196
2.04,0.424677661392677
2.05,0.423516138592187
2.06,0.422362763243314
2.07,0.421217635831527
2.08,0.420080515535421
2.09,0.418951573151549
2.1,0.41783060241556
2.11,0.416717587183553
2.12,0.415612681429549
2.13,0.414515689242476
2.14,0.413426584824221
2.15,0.412345352487019
2.16,0.411272066651136
2.17,0.410206501842139
2.18,0.409148842689136
2.19,0.408098983921852
2.2,0.406980467828762
2.21,0.405753216407823
2.22,0.404532393100442
2.23,0.403317866398007
2.24,0.402109694695408
2.25,0.400907757106981
2.26,0.399712012244035
2.27,0.398522429427722
2.28,0.397339075099045
2.29,0.396161706975478
2.3,0.394990400537335
2.31,0.393825107721356
2.32,0.392665818424902
2.33,0.39151238430044
2.34,0.390364776483637
2.35,0.389223057067614
2.36,0.388087216917091
2.37,0.386956997855223
2.38,0.385832494018707
2.39,0.384713745514916
2.4,0.383600546850675
2.41,0.382492959933634
2.42,0.381390958234023
2.43,0.380294404716296
2.44,0.379203363184352
2.45,0.378117826939487
2.46,0.377037539453279
2.47,0.375962690265202
2.48,0.374893147998326
2.49,0.373828881730177
2.5,0.372769876676949
2.51,0.371716076695733
2.52,0.370667371313129
2.53,0.36962382560973
2.54,0.368585424777189
2.55,0.36755202292922
2.56,0.36652360608959
2.57,0.365500249196875
2.58,0.364481797308117
2.59,0.36346826673808
2.6,0.362459492172438
2.61,0.361455680109306
2.62,0.36045668599837
2.63,0.359462375390965
2.64,0.358472835029663
2.65,0.357487940088649
2.66,0.356507646927431
2.67,0.355532052508176
2.68,0.354561012259671
2.69,0.353594617795883
2.7,0.352632625648868
2.71,0.35167512313906
2.72,0.350722079874619
2.73,0.349773469832206
2.74,0.348829162831549
2.75,0.34788924682791
2.76,0.346953588314272
2.77,0.346022254337439
2.78,0.345095031505549
2.79,0.344172096968437
2.8,0.343253317918313
2.81,0.34233866111548
2.82,0.341428123844128
2.83,0.340521673426019
2.84,0.339619181302216
2.85,0.338720726214062
2.86,0.337826166132467
2.87,0.336935549704037
2.88,0.336048838369583
2.89,0.335165972122736
2.9,0.334286938001291
2.91,0.333411695718634
2.92,0.33254018641091
2.93,0.331672417729554
2.94,0.33080832777548
2.95,0.329947883387874
2.96,0.329091073133698
2.97,0.328237843488642
2.98,0.327388163054804
2.99,0.326541998783681
3,0.325699319299349
3.01,0.324881335054767
3.02,0.324091456337805
3.03,0.323305019223025
3.04,0.322522000893393
3.05,0.321742397354435
3.06,0.320966188973706
3.07,0.320193365854641
3.08,0.31942390801607
3.09,0.318657802310611
3.1,0.317895035600257
3.11,0.317135594379715
3.12,0.316379465909588
3.13,0.315626646705883
3.14,0.314877094038715
3.15,0.314130814077738
3.16,0.31338777374549
3.17,0.312647990691058
3.18,0.311911441116791
3.19,0.311178091960945
3.2,0.310447940166225
3.21,0.309720992679414
3.22,0.308997196450979
3.23,0.308276568089074
3.24,0.307559074901223
3.25,0.306844703506112
3.26,0.30613346121181
3.27,0.305425314309861
3.28,0.304720253550166
3.29,0.30401826901621
3.3,0.303319360810987
3.31,0.302623486574098
3.32,0.301930632301528
3.33,0.301240805632597
3.34,0.300553993226586
3.35,0.299870162070867
3.36,0.299189309153177
3.37,0.298511431146529
3.38,0.297836495357994
3.39,0.297164488464673
3.4,0.29649540776935
3.41,0.295829249952782
3.42,0.295165982008217
3.43,0.294505591231487
3.44,0.293848074006988
3.45,0.293193397332211
3.46,0.29254158158966
3.47,0.291892584800092
3.48,0.291246412332129
3.49,0.290603031424545
3.5,0.289962433273116
3.51,0.289324617630111
3.52,0.288689561487715
3.53,0.288057251837317
3.54,0.287427665669475
3.55,0.286800809692869
3.56,0.286176661181048
3.57,0.285555197122231
3.58,0.2849364242279
3.59,0.284320299489846
3.6,0.283706840171904
3.61,0.283096012988454
3.62,0.282487814659827
3.63,0.281882232715775
3.64,0.28127924387387
3.65,0.280678844857591
3.66,0.280081002922541
3.67,0.279485745056103
3.68,0.278893020451579
3.69,0.27830282141286
3.7,0.277715144710186
3.71,0.277129964652644
3.72,0.276547301167358
3.73,0.275967083175079
3.74,0.275389358173668
3.75,0.274814062900398
3.76,0.274241224098609
3.77,0.273670789011377
3.78,0.273102774876543
3.79,0.272537157950618
3.8,0.271973925963515
3.81,0.271413075181359
3.82,0.270854573327219
3.83,0.270298418950622
3.84,0.269744594971854
3.85,0.269193088189227
3.86,0.268643900351192
3.87,0.268096987955558
3.88,0.267552351799197
3.89,0.267009995100477
3.9,0.266469885066241
3.91,0.265932014314052
3.92,0.265396372057922
3.93,0.264862945311545
3.94,0.264331710865949
3.95,0.263802655965777
3.96,0.26327578740859
3.97,0.262751072440868
3.98,0.262228517867067
3.99,0.261708080935966
4,0.2611897682418
4.01,0.260673557255855
4.02,0.260159445012538
4.03,0.259647408121046
4.04,0.259137443841177
4.05,0.258629549431147
4.06,0.258123681515795
4.07,0.257619847360656
4.08,0.257118026016743
4.09,0.256618198557928
4.1,0.256120369800791
4.11,0.255624531065077
4.12,0.255130641405518
4.13,0.254638697692476
4.14,0.25414869720846
4.15,0.253660626833597
4.16,0.25317445405616
4.17,0.252690195166228
